"YEAR","biomass"
2000,0
2000,0
2000,0
2000,0
2000,0
2000,0
2000,0.193333333333333
2001,0
2001,0
2001,0
2001,0
2001,2.35533333333333
2001,0
2001,0
2001,0.386666666666667
2002,51.888
2002,84.5113333333333
2002,7.76033333333333
2002,0.193333333333333
2002,59.7273333333333
2002,0.386666666666667
2002,74.9756666666667
2002,16.4083333333333
2003,773.380666666667
2003,1136.98333333333
2003,394.257333333333
2003,434.14
2003,1027.53
2003,293.302333333333
2003,595.595666666667
2003,292.142333333333
2004,745.010666666667
2004,800.686333333333
2004,488.005
2004,176.246666666667
2004,144.511
2004,275.039666666667
2004,808.904
2004,322.296
2005,1050.204
2005,663.688333333333
2005,225.893666666667
2005,299.437
2005,451.049333333333
2005,334.266
2005,734.658
2005,373.489666666667
2006,488.075666666667
2006,940.048
2006,72.427
2006,0
2006,28.0706666666667
2006,24.1333333333333
2006,175.315333333333
2006,14.633
2007,844.841
2007,639.644333333333
2007,18.0693333333333
2007,0.58
2007,297.275
2007,156.244
2007,320.362666666667
2007,144.353
2008,35.752
2008,87.139
2008,159.988
2008,83.6236666666667
2008,346.886666666667
2008,320.942666666667
2008,0
2008,2.93533333333333
2009,240.14
2009,21.0046666666667
2009,9.729
2009,39.3026666666667
2009,25.0563333333333
2009,26.1373333333333
2009,61.3883333333333
2009,24.863
2010,310.827
2010,17.296
2010,105.595
2010,6.486
2010,12.972
2010,0
2010,25.944
2010,14.053
2011,36.754
2011,50.8686666666667
2011,292.951
2011,0
2011,0
2011,10.8716666666667
2011,6.486
2011,10.81
2012,333.568
2012,316.733
2012,293.012666666667
2012,0
2012,8.648
2012,57.293
2012,51.888
2012,0
2013,237.943333333333
2013,192.479666666667
2013,75.3413333333333
2013,61.0416666666667
2013,158.907
2013,217.466
2013,24.9246666666667
2013,149.301333333333
2014,492.66
2014,710.278666666667
2014,394.943
2014,13.6876666666667
2014,339.495666666667
2014,321.982
2014,502.665
2014,185.284333333333
2015,621.575
2015,721.027
2015,566.005333333333
2015,265.694666666667
2015,450.777
2015,774.239
2015,695.214333333333
2015,637.975
2016,532.0987
2016,958.9087
2016,1076.388
2016,211.7973
2016,633.9153
2016,685.052
2016,884.3813
2016,468.1963
2017,782.6763
2017,1299.3
2017,1314.776
2017,3.243
2017,455.3477
2017,329.0557
2017,783.725
2017,473.4453
2018,876.691
2018,750.214
2018,295.113
2018,18.377
2018,652.924
2018,514.556
2018,678.868
2018,376.3113
2019,429.9017
2019,563.6327
2019,406.8877
2019,0
2019,193.499
2019,143.1237
2019,217.651
2019,211.1033
2020,550.4757
2020,685.6007
2020,655.456
2020,38.916
2020,295.113
2020,205.39
2020,362.1967
2020,405.099
